date,ship_type_id,losses
2015-02-08,17920,6
2015-02-08,17922,16
2015-02-08,17924,10
2015-02-08,17926,14
2015-02-08,17928,42
2015-02-08,17930,53
2015-02-08,17932,39
2015-02-08,17982,14
2015-02-08,19470,4
2015-02-08,19722,7
2015-02-08,19724,9
2015-02-08,19726,1
2015-02-08,19744,9
2015-02-08,20059,2
2015-02-08,20060,6
2015-02-08,20062,4
2015-02-08,20063,2
2015-02-08,20064,16
2015-02-08,20065,4
2015-02-08,20066,10
2015-02-08,20125,22
2015-02-08,20175,8
2015-02-08,20183,2
2015-02-08,20185,4
2015-02-08,20187,3
2015-02-08,20189,5
2015-02-08,22430,1
2015-02-08,22436,3
2015-02-08,22442,2
2015-02-08,22444,11
2015-02-08,22446,1
2015-02-08,22452,28
2015-02-08,22456,181
2015-02-08,22460,11
2015-02-08,22464,33
2015-02-08,22466,3
2015-02-08,22468,2
2015-02-08,22470,5
2015-02-08,22544,32
2015-02-08,22546,27
2015-02-08,22548,44
2015-02-08,22634,1
2015-02-08,23757,10
2015-02-08,23911,4
2015-02-08,23915,5
2015-02-08,24483,2
2015-02-08,24567,3
2015-02-08,24574,4
2015-02-08,24646,4
2015-02-08,24653,5
2015-02-08,24654,4
2015-02-08,24655,3
2015-02-08,24656,3
2015-02-08,24657,1
2015-02-08,24658,12
2015-02-08,24659,3
2015-02-08,24660,14
2015-02-08,24688,10
2015-02-08,24690,9
2015-02-08,24692,13
2015-02-08,24694,12
2015-02-08,24696,31
2015-02-08,24698,112
2015-02-08,24700,82
2015-02-08,24702,68
2015-02-08,25270,10
2015-02-08,25271,1
2015-02-08,25280,1
2015-02-08,25305,1
2015-02-08,25821,2
2015-02-08,27530,1
2015-02-08,27535,3
2015-02-08,27538,3
2015-02-08,27540,2
2015-02-08,27547,1
2015-02-08,27556,25
2015-02-08,27557,2
2015-02-08,27563,2
2015-02-08,27565,1
2015-02-08,27569,1
2015-02-08,27576,2
2015-02-08,27591,2
2015-02-08,27597,3
2015-02-08,27601,1
2015-02-08,27603,2
2015-02-08,27609,1
2015-02-08,27644,1
2015-02-08,27646,4
2015-02-08,27653,2
2015-02-08,27672,18
2015-02-08,27674,1
2015-02-08,27779,5
2015-02-08,27786,2
2015-02-08,27857,2
2015-02-08,28351,19
2015-02-08,28352,1
2015-02-08,28606,14
2015-02-08,28659,10
2015-02-08,28665,5
2015-02-08,28710,8
2015-02-08,28848,1
2015-02-08,29248,88
2015-02-08,29336,32
2015-02-08,29337,45
2015-02-08,29340,1
2015-02-08,29344,9
2015-02-08,29613,3
2015-02-08,29984,97
2015-02-08,29986,47
2015-02-08,29988,39
2015-02-08,29990,31
2015-02-08,30389,3
2015-02-08,30655,4
2015-02-08,30656,4
2015-02-08,32226,4
2015-02-08,32245,1
2015-02-08,32250,20
2015-02-08,32305,2
2015-02-08,32309,3
2015-02-08,32311,2
2015-02-08,32458,5
2015-02-08,32872,244
2015-02-08,32874,63
2015-02-08,32876,72
2015-02-08,32878,88
2015-02-08,32880,339
2015-02-08,32983,14
2015-02-08,32985,6
2015-02-08,32987,14
2015-02-08,32989,5
2015-02-08,33149,12
2015-02-08,33151,14
2015-02-08,33153,12
2015-02-08,33155,5
2015-02-08,33157,9
2015-02-08,33328,150
2015-02-08,33468,156
2015-02-08,33470,51
2015-02-08,33472,2
2015-02-08,33474,59
2015-02-08,33475,459
2015-02-08,33476,6
2015-02-08,33477,64
2015-02-08,33513,25
2015-02-08,33520,1
2015-02-08,33581,1
2015-02-08,33583,3
2015-02-08,33585,1
2015-02-08,33589,1
2015-02-08,33591,8
2015-02-08,33595,9
2015-02-08,33610,2
2015-02-08,33623,1
2015-02-08,33635,1
2015-02-08,33637,1
2015-02-08,33639,1
2015-02-08,33643,2
2015-02-08,33645,1
2015-02-08,33647,2
2015-02-08,33649,2
2015-02-08,33651,5
2015-02-08,33653,1
2015-02-08,33655,1
2015-02-08,33659,2
2015-02-08,33665,2
2015-02-08,33667,1
2015-02-08,33677,28
2015-02-08,33683,1
2015-02-08,33697,22
2015-02-08,33700,8
2015-02-08,33816,39
2015-02-08,33818,28
2015-02-08,33820,2
2015-02-08,33869,2
2015-02-08,33875,4
2015-02-08,33879,5
2015-02-08,33881,5
2015-02-08,33883,2
2015-02-08,34317,142
2015-02-08,34328,1
2015-02-08,351278,1
2015-02-08,351824,1
2015-02-08,353759,1
2015-02-08,353767,2
2015-02-08,353768,2
2015-02-08,353769,2
2015-02-08,353886,1
2015-02-08,355374,1
2015-02-08,355472,1
2015-02-08,355473,1
2015-02-08,356621,1
2015-02-08,356840,1
2015-02-08,363935,1
2015-02-08,364021,1
2015-02-08,364023,1
2015-02-08,364024,1
2015-02-08,364026,1
2015-02-08,364027,3
2015-02-08,364028,1
2015-02-08,364029,1
2015-02-08,364033,1
2015-02-08,364035,2
2015-02-08,364037,1
2015-02-08,364038,1
2015-02-08,364040,1
2015-02-08,364041,2
2015-02-08,364732,2
2015-02-08,364736,1
2015-02-08,364743,1
2015-02-08,364744,1
2015-02-08,364745,1
2015-02-08,365314,1
2015-02-08,365320,3
2015-02-08,366368,1
2015-02-08,366383,1
2015-02-08,366445,1
2015-02-08,366713,1
2015-02-08,366715,1
2015-02-08,366724,1
2015-02-08,367451,1
2015-02-08,367856,1
2015-02-08,368023,1
2015-02-08,368069,1
2015-02-08,368539,1
2015-02-09,582,16
2015-02-09,583,250
2015-02-09,584,66
2015-02-09,585,97
2015-02-09,586,61
2015-02-09,587,161
2015-02-09,588,227
2015-02-09,589,101
2015-02-09,590,15
2015-02-09,591,59
2015-02-09,592,97
2015-02-09,593,406
2015-02-09,594,199
2015-02-09,596,187
2015-02-09,597,79
2015-02-09,598,104
2015-02-09,599,18
2015-02-09,601,348
2015-02-09,602,212
2015-02-09,603,226
2015-02-09,605,175
2015-02-09,606,468
2015-02-09,607,85
2015-02-09,608,282
2015-02-09,609,41
2015-02-09,620,14
2015-02-09,621,176
2015-02-09,622,49
2015-02-09,623,60
2015-02-09,624,46
2015-02-09,625,24
2015-02-09,626,226
2015-02-09,627,135
2015-02-09,628,31
2015-02-09,629,76
2015-02-09,630,10
2015-02-09,631,41
2015-02-09,632,19
2015-02-09,633,13
2015-02-09,634,38
2015-02-09,638,18
2015-02-09,639,1
2015-02-09,640,5
2015-02-09,641,14
2015-02-09,642,4
2015-02-09,643,24
2015-02-09,644,13
2015-02-09,645,46
2015-02-09,648,24
2015-02-09,649,49
2015-02-09,650,25
2015-02-09,651,2
2015-02-09,652,20
2015-02-09,653,8
2015-02-09,654,7
2015-02-09,655,31
2015-02-09,656,22
2015-02-09,657,62
2015-02-09,670,4548
2015-02-09,672,271
2015-02-09,1944,21
2015-02-09,2006,32
2015-02-09,2078,1
2015-02-09,2161,25
2015-02-09,2233,48
2015-02-09,2998,25
2015-02-09,3532,1
2015-02-09,3756,29
2015-02-09,3766,25
2015-02-09,4302,17
2015-02-09,4306,13
2015-02-09,4308,23
2015-02-09,4310,59
2015-02-09,4318,5
2015-02-09,11129,66
2015-02-09,11132,34
2015-02-09,11134,84
2015-02-09,11172,52
2015-02-09,11174,11
2015-02-09,11176,161
2015-02-09,11178,72
2015-02-09,11182,33
2015-02-09,11184,49
2015-02-09,11186,118
2015-02-09,11188,43
2015-02-09,11190,16
2015-02-09,11192,79
2015-02-09,11194,12
2015-02-09,11196,44
2015-02-09,11198,101
2015-02-09,11200,87
2015-02-09,11202,77
2015-02-09,11365,30
2015-02-09,11371,44
2015-02-09,11377,71
2015-02-09,11379,95
2015-02-09,11381,53
2015-02-09,11387,5
2015-02-09,11393,16
2015-02-09,11400,40
2015-02-09,11957,16
2015-02-09,11959,4
2015-02-09,11961,18
2015-02-09,11963,13
2015-02-09,11965,8
2015-02-09,11969,8
2015-02-09,11971,12
2015-02-09,11978,60
2015-02-09,11985,25
2015-02-09,11987,5
2015-02-09,11989,5
2015-02-09,11993,25
2015-02-09,11995,12
2015-02-09,11999,14
2015-02-09,12003,1
2015-02-09,12005,403
2015-02-09,12011,5
2015-02-09,12013,3
2015-02-09,12015,6
2015-02-09,12017,7
2015-02-09,12019,9
2015-02-09,12021,4
2015-02-09,12023,24
2015-02-09,12032,124
2015-02-09,12034,90
2015-02-09,12038,73
2015-02-09,12042,43
2015-02-09,12044,66
2015-02-09,12235,5
2015-02-09,12236,2
2015-02-09,12237,37
2015-02-09,12238,8
2015-02-09,12239,12
2015-02-09,12729,10
2015-02-09,12731,4
2015-02-09,12733,12
2015-02-09,12735,5
2015-02-09,12743,17
2015-02-09,12745,11
2015-02-09,12747,4
2015-02-09,12753,3
2015-02-09,13780,4
2015-02-09,14343,31
2015-02-09,16213,2
2015-02-09,16214,6
2015-02-09,16216,8
2015-02-09,16220,1
2015-02-09,16221,19
2015-02-09,16227,14
2015-02-09,16229,30
2015-02-09,16231,24
2015-02-09,16233,28
2015-02-09,16236,99
2015-02-09,16238,124
2015-02-09,16240,479
2015-02-09,16242,326
2015-02-09,16631,19
2015-02-09,16688,4
2015-02-09,16690,30
2015-02-09,16691,1
2015-02-09,16696,12
2015-02-09,16697,4
2015-02-09,16869,1
2015-02-09,17167,36
2015-02-09,17168,2
2015-02-09,17174,7
2015-02-09,17175,7
2015-02-09,17176,8
2015-02-09,17177,8
2015-02-09,17178,11
2015-02-09,17180,3
2015-02-09,17181,12
2015-02-09,17182,8
2015-02-09,17184,18
2015-02-09,17185,24
2015-02-09,17186,27
2015-02-09,17187,34
2015-02-09,17404,1
2015-02-09,17406,5
2015-02-09,17407,15
2015-02-09,17408,14
2015-02-09,17476,31
2015-02-09,17478,128
2015-02-09,17480,83
2015-02-09,17619,58
2015-02-09,17621,46
2015-02-09,17634,2
2015-02-09,17636,6
2015-02-09,17703,233
2015-02-09,17709,36
2015-02-09,17713,20
2015-02-09,17715,31
2015-02-09,17718,7
2015-02-09,17720,23
2015-02-09,17722,6
2015-02-09,17726,2
2015-02-09,17728,1
2015-02-09,17732,3
2015-02-09,17736,2
2015-02-09,17738,7
2015-02-09,17740,2
2015-02-09,17770,18
2015-02-09,17771,33
2015-02-09,17772,33
2015-02-09,17812,89
2015-02-09,17841,152
2015-02-09,17843,96
2015-02-09,17918,18
2015-02-09,17920,2
2015-02-09,17922,12
2015-02-09,17924,4
2015-02-09,17926,6
2015-02-09,17928,48
2015-02-09,17930,44
2015-02-09,17932,46
2015-02-09,17982,3
2015-02-09,19470,2
2015-02-09,19720,1
2015-02-09,19722,15
2015-02-09,19724,4
2015-02-09,19726,1
2015-02-09,19744,6
2015-02-09,20059,2
2015-02-09,20060,12
2015-02-09,20061,6
2015-02-09,20062,3
2015-02-09,20063,5
2015-02-09,20064,14
2015-02-09,20065,2
2015-02-09,20066,4
2015-02-09,20125,13
2015-02-09,20175,2
2015-02-09,20183,5
2015-02-09,20185,1
2015-02-09,20187,6
2015-02-09,22428,1
2015-02-09,22430,2
2015-02-09,22442,2
2015-02-09,22444,5
2015-02-09,22446,5
2015-02-09,22452,22
2015-02-09,22456,203
2015-02-09,22460,12
2015-02-09,22464,38
2015-02-09,22466,2
2015-02-09,22468,2
2015-02-09,22470,3
2015-02-09,22474,3
2015-02-09,22544,20
2015-02-09,22546,11
2015-02-09,22548,9
2015-02-09,22634,2
2015-02-09,22852,1
2015-02-09,23757,16
2015-02-09,23911,4
2015-02-09,23915,3
2015-02-09,23919,2
2015-02-09,24483,2
2015-02-09,24567,1
2015-02-09,24574,3
2015-02-09,24654,2
2015-02-09,24656,4
2015-02-09,24657,1
2015-02-09,24658,4
2015-02-09,24659,4
2015-02-09,24660,3
2015-02-09,24684,1
2015-02-09,24688,4
2015-02-09,24690,6
2015-02-09,24692,6
2015-02-09,24694,6
2015-02-09,24696,11
2015-02-09,24698,63
2015-02-09,24700,57
2015-02-09,24702,44
2015-02-09,25270,6
2015-02-09,25280,2
2015-02-09,25305,1
2015-02-09,25821,6
2015-02-09,27540,1
2015-02-09,27556,2
2015-02-09,27573,1
2015-02-09,27597,2
2015-02-09,27600,1
2015-02-09,27606,1
2015-02-09,27612,1
2015-02-09,27646,3
2015-02-09,27647,1
2015-02-09,27649,2
2015-02-09,27650,1
2015-02-09,27652,2
2015-02-09,27653,2
2015-02-09,27655,5
2015-02-09,27672,2
2015-02-09,27674,1
2015-02-09,27779,1
2015-02-09,27788,1
2015-02-09,28351,9
2015-02-09,28606,15
2015-02-09,28659,3
2015-02-09,28661,2
2015-02-09,28665,7
2015-02-09,28710,8
2015-02-09,29248,56
2015-02-09,29336,18
2015-02-09,29337,8
2015-02-09,29340,2
2015-02-09,29344,9
2015-02-09,29613,3
2015-02-09,29984,68
2015-02-09,29986,17
2015-02-09,29988,25
2015-02-09,29990,24
2015-02-09,30655,2
2015-02-09,30656,2
2015-02-09,32226,6
2015-02-09,32245,1
2015-02-09,32250,22
2015-02-09,32305,3
2015-02-09,32307,1
2015-02-09,32309,3
2015-02-09,32458,6
2015-02-09,32872,162
2015-02-09,32874,55
2015-02-09,32876,87
2015-02-09,32878,62
2015-02-09,32880,283
2015-02-09,32983,9
2015-02-09,32985,6
2015-02-09,32987,4
2015-02-09,32989,2
2015-02-09,33149,3
2015-02-09,33151,4
2015-02-09,33153,2
2015-02-09,33155,5
2015-02-09,33157,5
2015-02-09,33190,1
2015-02-09,33328,104
2015-02-09,33468,118
2015-02-09,33470,39
2015-02-09,33474,44
2015-02-09,33475,319
2015-02-09,33476,6
2015-02-09,33477,59
2015-02-09,33513,12
2015-02-09,33520,1
2015-02-09,33581,3
2015-02-09,33585,1
2015-02-09,33589,2
2015-02-09,33591,1
2015-02-09,33595,2
2015-02-09,33608,2
2015-02-09,33610,4
2015-02-09,33623,1
2015-02-09,33629,1
2015-02-09,33635,1
2015-02-09,33639,2
2015-02-09,33641,1
2015-02-09,33643,2
2015-02-09,33651,3
2015-02-09,33659,3
2015-02-09,33665,2
2015-02-09,33667,3
2015-02-09,33677,10
2015-02-09,33697,19
2015-02-09,33700,2
2015-02-09,33816,31
2015-02-09,33818,14
2015-02-09,33820,1
2015-02-09,33867,1
2015-02-09,33869,3
2015-02-09,33871,1
2015-02-09,33881,2
2015-02-09,34317,96
2015-02-09,34328,1
2015-02-09,34339,1
2015-02-09,351278,1
2015-02-09,353759,2
2015-02-09,353767,2
2015-02-09,353769,2
2015-02-09,363936,1
2015-02-09,363982,1
2015-02-09,364020,1
2015-02-09,364021,2
2015-02-09,364023,1
2015-02-09,364027,1
2015-02-09,364029,1
2015-02-09,364034,1
2015-02-09,364041,1
2015-02-09,365317,1
2015-02-09,365930,1
2015-02-09,366371,1
2015-02-09,366423,1
2015-02-09,366451,1
2015-02-09,366715,1
2015-02-09,367600,1
2015-02-10,582,13
2015-02-10,583,182
2015-02-10,584,57
2015-02-10,585,106
2015-02-10,586,54
2015-02-10,587,135
2015-02-10,588,191
2015-02-10,589,93
2015-02-10,590,12
2015-02-10,591,59
2015-02-10,592,98
2015-02-10,593,356
2015-02-10,594,179
2015-02-10,596,180
2015-02-10,597,68
2015-02-10,598,97
2015-02-10,599,29
2015-02-10,601,329
2015-02-10,602,183
2015-02-10,603,209
2015-02-10,605,136
2015-02-10,606,368
2015-02-10,607,96
2015-02-10,608,269
2015-02-10,609,57
2015-02-10,620,12
2015-02-10,621,149
2015-02-10,622,43
2015-02-10,623,53
2015-02-10,624,33
2015-02-10,625,11
2015-02-10,626,226
2015-02-10,627,96
2015-02-10,628,31
2015-02-10,629,47
2015-02-10,630,11
2015-02-10,631,40
2015-02-10,632,20
2015-02-10,633,4
2015-02-10,634,34
2015-02-10,638,34
2015-02-10,639,5
2015-02-10,640,8
2015-02-10,641,13
2015-02-10,642,9
2015-02-10,643,21
2015-02-10,644,13
2015-02-10,645,43
2015-02-10,648,16
2015-02-10,649,49
2015-02-10,650,30
2015-02-10,651,1
2015-02-10,652,23
2015-02-10,653,6
2015-02-10,654,4
2015-02-10,655,19
2015-02-10,656,20
2015-02-10,657,80
2015-02-10,670,3506
2015-02-10,672,177
2015-02-10,1944,12
2015-02-10,2006,36
2015-02-10,2078,1
2015-02-10,2161,32
2015-02-10,2233,70
2015-02-10,2998,10
2015-02-10,3756,41
2015-02-10,3766,14
2015-02-10,4302,17
2015-02-10,4306,11
2015-02-10,4308,32
2015-02-10,4310,51
2015-02-10,4318,11
2015-02-10,11129,49
2015-02-10,11132,28
2015-02-10,11134,57
2015-02-10,11172,68
2015-02-10,11174,19
2015-02-10,11176,128
2015-02-10,11178,31
2015-02-10,11182,43
2015-02-10,11184,42
2015-02-10,11186,66
2015-02-10,11188,41
2015-02-10,11190,16
2015-02-10,11192,70
2015-02-10,11194,8
2015-02-10,11196,44
2015-02-10,11198,81
2015-02-10,11200,69
2015-02-10,11202,55
2015-02-10,11365,26
2015-02-10,11371,38
2015-02-10,11377,63
2015-02-10,11379,83
2015-02-10,11381,68
2015-02-10,11387,16
2015-02-10,11393,20
2015-02-10,11400,37
2015-02-10,11957,11
2015-02-10,11959,11
2015-02-10,11961,13
2015-02-10,11963,20
2015-02-10,11965,9
2015-02-10,11969,11
2015-02-10,11971,9
2015-02-10,11978,34
2015-02-10,11985,27
2015-02-10,11987,15
2015-02-10,11989,19
2015-02-10,11993,18
2015-02-10,11995,1
2015-02-10,11999,24
2015-02-10,12003,15
2015-02-10,12005,165
2015-02-10,12011,2
2015-02-10,12013,2
2015-02-10,12015,7
2015-02-10,12017,4
2015-02-10,12019,10
2015-02-10,12023,18
2015-02-10,12032,99
2015-02-10,12034,70
2015-02-10,12038,50
2015-02-10,12042,43
2015-02-10,12044,55
2015-02-10,12235,3
2015-02-10,12236,2
2015-02-10,12237,37
2015-02-10,12238,3
2015-02-10,12239,5
2015-02-10,12729,10
2015-02-10,12731,4
2015-02-10,12733,5
2015-02-10,12735,8
2015-02-10,12743,15
2015-02-10,12745,6
2015-02-10,12747,3
2015-02-10,12753,4
2015-02-10,13780,11
2015-02-10,14343,44
2015-02-10,16213,7
2015-02-10,16214,6
2015-02-10,16216,21
2015-02-10,16221,20
2015-02-10,16227,7
2015-02-10,16229,46
2015-02-10,16231,12
2015-02-10,16233,16
2015-02-10,16236,91
2015-02-10,16238,112
2015-02-10,16240,474
2015-02-10,16242,308
2015-02-10,16631,29
2015-02-10,16688,12
2015-02-10,16690,18
2015-02-10,16691,16
2015-02-10,16692,1
2015-02-10,16869,3
2015-02-10,17167,33
2015-02-10,17168,23
2015-02-10,17174,5
2015-02-10,17175,2
2015-02-10,17176,1
2015-02-10,17177,1
2015-02-10,17178,5
2015-02-10,17181,7
2015-02-10,17182,8
2015-02-10,17184,31
2015-02-10,17185,35
2015-02-10,17186,44
2015-02-10,17187,56
2015-02-10,17403,7
2015-02-10,17404,11
2015-02-10,17407,27
2015-02-10,17408,50
2015-02-10,17476,27
2015-02-10,17478,129
2015-02-10,17480,64
2015-02-10,17619,51
2015-02-10,17621,37
2015-02-10,17634,2
2015-02-10,17636,7
2015-02-10,17703,202
2015-02-10,17709,35
2015-02-10,17713,33
2015-02-10,17715,33
2015-02-10,17718,5
2015-02-10,17720,34
2015-02-10,17722,5
2015-02-10,17736,4
2015-02-10,17738,8
2015-02-10,17740,1
2015-02-10,17770,1
2015-02-10,17771,14
2015-02-10,17772,25
2015-02-10,17812,73
2015-02-10,17841,141
2015-02-10,17843,85
2015-02-10,17918,10
2015-02-10,17920,1
2015-02-10,17922,12
2015-02-10,17924,9
2015-02-10,17926,7
2015-02-10,17928,33
2015-02-10,17930,45
2015-02-10,17932,25
2015-02-10,17982,6
2015-02-10,19470,3
2015-02-10,19720,1
2015-02-10,19724,4
2015-02-10,19744,9
2015-02-10,20059,4
2015-02-10,20060,12
2015-02-10,20061,2
2015-02-10,20062,14
2015-02-10,20063,5
2015-02-10,20064,13
2015-02-10,20065,4
2015-02-10,20066,3
2015-02-10,20125,18
2015-02-10,20175,6
2015-02-10,20183,2
2015-02-10,20185,3
2015-02-10,20187,2
2015-02-10,20189,5
2015-02-10,21628,1
2015-02-10,22430,1
2015-02-10,22440,1
2015-02-10,22442,3
2015-02-10,22444,4
2015-02-10,22452,11
2015-02-10,22456,86
2015-02-10,22460,9
2015-02-10,22464,19
2015-02-10,22466,1
2015-02-10,22468,2
2015-02-10,22474,1
2015-02-10,22544,16
2015-02-10,22546,16
2015-02-10,22548,18
2015-02-10,22634,1
2015-02-10,23757,6
2015-02-10,23911,6
2015-02-10,24483,1
2015-02-10,24574,3
2015-02-10,24653,1
2015-02-10,24654,3
2015-02-10,24655,3
2015-02-10,24656,2
2015-02-10,24658,20
2015-02-10,24659,7
2015-02-10,24660,11
2015-02-10,24688,11
2015-02-10,24690,4
2015-02-10,24692,3
2015-02-10,24694,4
2015-02-10,24696,15
2015-02-10,24698,71
2015-02-10,24700,46
2015-02-10,24702,40
2015-02-10,25270,8
2015-02-10,25305,1
2015-02-10,25821,4
2015-02-10,27535,1
2015-02-10,27597,1
2015-02-10,27634,6
2015-02-10,27650,2
2015-02-10,27672,3
2015-02-10,27782,1
2015-02-10,27788,1
2015-02-10,28351,16
2015-02-10,28606,12
2015-02-10,28659,6
2015-02-10,28661,3
2015-02-10,28665,2
2015-02-10,28710,5
2015-02-10,28844,1
2015-02-10,29248,56
2015-02-10,29266,1
2015-02-10,29336,24
2015-02-10,29337,12
2015-02-10,29340,4
2015-02-10,29344,9
2015-02-10,29984,65
2015-02-10,29986,10
2015-02-10,29988,23
2015-02-10,29990,19
2015-02-10,30655,4
2015-02-10,30656,4
2015-02-10,32226,11
2015-02-10,32245,3
2015-02-10,32250,10
2015-02-10,32305,2
2015-02-10,32307,4
2015-02-10,32311,1
2015-02-10,32458,4
2015-02-10,32872,143
2015-02-10,32874,37
2015-02-10,32876,56
2015-02-10,32878,57
2015-02-10,32880,194
2015-02-10,32983,6
2015-02-10,32985,2
2015-02-10,32987,3
2015-02-10,32989,4
2015-02-10,33149,7
2015-02-10,33151,4
2015-02-10,33153,4
2015-02-10,33155,4
2015-02-10,33157,2
2015-02-10,33328,95
2015-02-10,33468,108
2015-02-10,33470,22
2015-02-10,33472,1
2015-02-10,33474,93
2015-02-10,33475,313
2015-02-10,33476,1
2015-02-10,33477,44
2015-02-10,33513,8
2015-02-10,33520,2
2015-02-10,33581,1
2015-02-10,33583,3
2015-02-10,33585,2
2015-02-10,33591,4
2015-02-10,33595,4
2015-02-10,33608,1
2015-02-10,33610,1
2015-02-10,33629,1
2015-02-10,33631,1
2015-02-10,33635,1
2015-02-10,33643,1
2015-02-10,33645,2
2015-02-10,33651,1
2015-02-10,33655,4
2015-02-10,33657,1
2015-02-10,33677,19
2015-02-10,33683,1
2015-02-10,33697,13
2015-02-10,33700,5
2015-02-10,33702,1
2015-02-10,33816,34
2015-02-10,33818,16
2015-02-10,33820,2
2015-02-10,33869,1
2015-02-10,33871,1
2015-02-10,33873,1
2015-02-10,33875,2
2015-02-10,33877,1
2015-02-10,33879,2
2015-02-10,33881,3
2015-02-10,33883,4
2015-02-10,34317,115
2015-02-10,352592,1
2015-02-10,352596,1
2015-02-10,353486,1
2015-02-10,353768,1
2015-02-10,353769,1
2015-02-10,354935,1
2015-02-10,355473,1
2015-02-10,356037,1
2015-02-10,356058,1
2015-02-10,356559,1
2015-02-10,363936,1
2015-02-10,364020,1
2015-02-10,364023,1
2015-02-10,364024,1
2015-02-10,364027,1
2015-02-10,364739,1
2015-02-10,364880,1
2015-02-10,364956,1
2015-02-10,366712,1
2015-02-10,366735,1
2015-02-11,582,62
2015-02-11,583,188
2015-02-11,584,42
2015-02-11,585,91
2015-02-11,586,56
2015-02-11,587,142
2015-02-11,588,194
2015-02-11,589,130
2015-02-11,590,18
2015-02-11,591,69
2015-02-11,592,179
2015-02-11,593,360
2015-02-11,594,204
2015-02-11,596,200
2015-02-11,597,71
2015-02-11,598,92
2015-02-11,599,26
2015-02-11,601,311
2015-02-11,602,215
2015-02-11,603,196
2015-02-11,605,153
2015-02-11,606,407
2015-02-11,607,99
2015-02-11,608,282
2015-02-11,609,50
2015-02-11,620,16
2015-02-11,621,175
2015-02-11,622,35
2015-02-11,623,56
2015-02-11,624,55
2015-02-11,625,14
2015-02-11,626,259
2015-02-11,627,127
2015-02-11,628,34
2015-02-11,629,56
2015-02-11,630,14
2015-02-11,631,41
2015-02-11,632,23
2015-02-11,633,11
2015-02-11,634,36
2015-02-11,638,26
2015-02-11,639,5
2015-02-11,640,6
2015-02-11,641,11
2015-02-11,642,4
2015-02-11,643,18
2015-02-11,644,12
2015-02-11,645,36
2015-02-11,648,23
2015-02-11,649,43
2015-02-11,650,31
2015-02-11,651,1
2015-02-11,652,20
2015-02-11,653,12
2015-02-11,654,3
2015-02-11,655,23
2015-02-11,656,37
2015-02-11,657,75
2015-02-11,670,3946
2015-02-11,672,133
2015-02-11,1944,37
2015-02-11,2006,23
2015-02-11,2161,37
2015-02-11,2233,33
2015-02-11,2863,1
2015-02-11,2998,13
2015-02-11,3532,2
2015-02-11,3756,34
2015-02-11,3766,21
2015-02-11,4302,27
2015-02-11,4306,50
2015-02-11,4308,38
2015-02-11,4310,79
2015-02-11,4318,3
2015-02-11,11129,50
2015-02-11,11132,29
2015-02-11,11134,50
2015-02-11,11172,56
2015-02-11,11174,8
2015-02-11,11176,129
2015-02-11,11178,41
2015-02-11,11182,34
2015-02-11,11184,41
2015-02-11,11186,76
2015-02-11,11188,28
2015-02-11,11190,19
2015-02-11,11192,77
2015-02-11,11194,12
2015-02-11,11196,22
2015-02-11,11198,93
2015-02-11,11200,67
2015-02-11,11202,53
2015-02-11,11365,25
2015-02-11,11371,41
2015-02-11,11377,50
2015-02-11,11379,80
2015-02-11,11381,60
2015-02-11,11387,12
2015-02-11,11393,24
2015-02-11,11400,38
2015-02-11,11957,11
2015-02-11,11959,5
2015-02-11,11961,10
2015-02-11,11963,12
2015-02-11,11965,10
2015-02-11,11969,5
2015-02-11,11971,6
2015-02-11,11978,19
2015-02-11,11985,12
2015-02-11,11987,3
2015-02-11,11989,10
2015-02-11,11993,19
2015-02-11,11995,4
2015-02-11,11999,24
2015-02-11,12003,13
2015-02-11,12005,118
2015-02-11,12011,6
2015-02-11,12013,1
2015-02-11,12015,3
2015-02-11,12017,2
2015-02-11,12019,8
2015-02-11,12021,4
2015-02-11,12023,28
2015-02-11,12032,86
2015-02-11,12034,41
2015-02-11,12038,47
2015-02-11,12042,35
2015-02-11,12044,52
2015-02-11,12235,1
2015-02-11,12237,19
2015-02-11,12238,4
2015-02-11,12239,4
2015-02-11,12729,6
2015-02-11,12731,4
2015-02-11,12733,10
2015-02-11,12735,9
2015-02-11,12743,23
2015-02-11,12745,6
2015-02-11,12747,3
2015-02-11,12753,3
2015-02-11,13780,5
2015-02-11,14343,117
2015-02-11,16213,3
2015-02-11,16214,2
2015-02-11,16216,10
2015-02-11,16221,17
2015-02-11,16227,9
2015-02-11,16229,28
2015-02-11,16231,21
2015-02-11,16233,34
2015-02-11,16236,89
2015-02-11,16238,98
2015-02-11,16240,403
2015-02-11,16242,692
2015-02-11,16631,26
2015-02-11,16688,15
2015-02-11,16690,6
2015-02-11,16691,1
2015-02-11,16696,6
2015-02-11,16869,17
2015-02-11,17167,16
2015-02-11,17168,9
2015-02-11,17174,1
2015-02-11,17176,1
2015-02-11,17177,5
2015-02-11,17178,4
2015-02-11,17180,3
2015-02-11,17181,13
2015-02-11,17182,3
2015-02-11,17184,4
2015-02-11,17185,3
2015-02-11,17186,5
2015-02-11,17187,9
2015-02-11,17403,14
2015-02-11,17404,3
2015-02-11,17407,8
2015-02-11,17408,34
2015-02-11,17476,25
2015-02-11,17478,108
2015-02-11,17480,79
2015-02-11,17619,41
2015-02-11,17621,28
2015-02-11,17634,6
2015-02-11,17636,5
2015-02-11,17703,206
2015-02-11,17709,29
2015-02-11,17713,28
